Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,59.939999,61.490002,58.209999,58.400002,57.680233,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,58.253082,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,56.435757,40515400
2020-04-13,56.570000,58.770000,56.570000,58.700001,57.976532,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,59.912376,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,58.144436,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,60.040775,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,59.616074,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,58.450615,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,55.665375,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,59.359280,23443700
2020-04-23,59.669998,60.099998,58.810001,59.040001,58.312340,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,58.529633,50220500
2020-04-27,59.720001,59.830002,58.389999,59.470001,58.737041,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,58.025913,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,61.038322,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,59.240757,26256000
2020-05-01,58.830002,59.320000,57.310001,57.470001,56.761692,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,57.275288,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,58.025913,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,58.780788,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,58.770855,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,59.267483,20391100
2020-05-11,59.740002,60.840000,59.709999,60.130001,59.724380,18663600
2020-05-12,60.220001,60.639999,58.259998,58.389999,57.996117,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,57.350506,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,58.681465,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,57.886860,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,59.515797,20443700
2020-05-19,60.130001,61.770000,59.849998,60.290001,59.883305,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,62.674347,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,61.561901,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,61.840012,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,61.919472,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,63.131245,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,61.283791,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,62.505493,33395700
2020-06-01,62.490002,62.660000,61.660000,61.860001,61.442711,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,61.700954,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,61.512238,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,62.545223,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,63.905979,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,63.240501,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,62.614754,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,63.439152,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,59.297283,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,58.929779,30404600
2020-06-15,59.330002,60.360001,58.580002,60.099998,59.694584,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,59.992561,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,60.081955,20442300
2020-06-18,60.349998,60.509998,59.320000,60.080002,59.674721,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,59.217819,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,59.684650,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,59.515797,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,58.691399,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,58.115307,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,57.112122,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,57.876930,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,59.426407,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,58.413288,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,58.731129,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,59.138363,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,57.916660,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,58.214634,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,58.025913,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,59.128426,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,58.184837,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,58.582138,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,58.631802,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,58.741058,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,59.595257,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,60.737503,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,60.290539,19830300
2020-07-22,61.310001,61.770000,60.619999,61.049999,60.638176,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,59.992561,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,50.248734,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,49.235615,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,48.907845,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,47.745735,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,47.666275,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,47.408028,46569900
2020-08-03,48.270000,48.630001,47.740002,48.299999,47.974182,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,48.798584,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,48.590000,29471100
2020-08-06,48.790001,48.820000,48.099998,48.570000,48.570000,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,48.029999,36746000
2020-08-10,48.200001,49.389999,48.060001,49.220001,49.220001,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,48.189999,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,49.189999,30687200
2020-08-13,49.259998,49.330002,48.389999,48.560001,48.560001,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,48.889999,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,48.930000,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,48.650002,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,48.330002,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,49.169998,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,49.279999,34621500
