Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,57.599998,58.700001,57.299999,57.799999,56.026367,20479923
2020-05-14,57.599998,57.700001,56.500000,56.849998,55.105518,26287148
2020-05-15,56.450001,57.349998,56.400002,56.599998,54.863190,20658702
2020-05-18,56.349998,57.799999,56.250000,57.349998,55.590176,15821142
2020-05-19,58.599998,59.000000,56.799999,56.950001,55.202454,29614763
2020-05-20,56.299999,56.750000,55.500000,55.900002,54.184673,47191538
2020-05-21,56.549999,58.000000,56.450001,57.700001,55.929440,39517128
2020-05-22,57.599998,57.599998,55.049999,56.150002,54.427002,45972563
2020-05-25,54.900002,54.900002,53.549999,54.200001,54.200001,22485523
2020-05-26,54.650002,55.299999,54.500000,54.849998,54.849998,15243802
2020-05-27,55.349998,55.349998,54.049999,54.349998,54.349998,24540175
2020-05-28,54.000000,55.099998,53.299999,54.099998,54.099998,25446099
2020-05-29,53.200001,54.700001,53.200001,54.099998,54.099998,34066983
2020-06-01,55.599998,56.500000,55.400002,55.500000,55.500000,23940780
2020-06-02,55.500000,55.849998,54.700001,54.950001,54.950001,19094012
2020-06-03,54.950001,56.299999,54.900002,54.950001,54.950001,35320202
2020-06-04,55.299999,55.349998,54.049999,54.500000,54.500000,26279762
2020-06-05,54.150002,54.900002,53.849998,54.650002,54.650002,36464515
2020-06-08,55.000000,55.049999,53.900002,53.950001,53.950001,32336824
2020-06-09,54.849998,56.500000,54.599998,55.900002,55.900002,37641412
2020-06-10,56.400002,57.150002,55.599998,55.750000,55.750000,28243338
2020-06-11,55.549999,56.099998,54.650002,54.750000,54.750000,28426697
2020-06-12,54.200001,55.049999,53.799999,54.250000,54.250000,27743575
2020-06-15,53.599998,53.900002,52.799999,53.099998,53.099998,36284970
2020-06-16,54.250000,54.650002,53.750000,54.150002,54.150002,13060931
2020-06-17,53.950001,54.349998,53.200001,54.150002,54.150002,14970636
2020-06-18,53.849998,54.400002,53.450001,54.099998,54.099998,9393596
2020-06-19,54.750000,55.200001,54.200001,54.250000,54.250000,19438769
2020-06-22,54.450001,54.900002,53.549999,53.950001,53.950001,17252279
2020-06-23,53.900002,54.750000,53.049999,54.750000,54.750000,20396020
2020-06-24,54.849998,55.299999,54.750000,55.000000,55.000000,14178098
2020-06-26,54.200001,54.450001,53.400002,53.400002,53.400002,18611696
2020-06-29,53.299999,53.400002,51.599998,51.799999,51.799999,31199764
2020-06-30,52.400002,52.900002,52.049999,52.299999,52.299999,21623971
2020-07-02,51.900002,54.599998,51.900002,54.500000,54.500000,31223103
2020-07-03,54.650002,54.750000,53.849998,54.650002,54.650002,24298275
2020-07-06,54.950001,57.950001,54.750000,57.950001,57.950001,44310210
2020-07-07,58.000000,58.299999,56.099998,56.400002,56.400002,33510838
2020-07-08,57.000000,57.250000,55.900002,56.099998,56.099998,24382539
2020-07-09,56.849998,57.200001,56.049999,56.400002,56.400002,19714134
2020-07-10,55.599998,56.400002,54.500000,54.900002,54.900002,17992882
2020-07-13,54.700001,55.400002,54.700001,55.099998,55.099998,17651367
2020-07-14,55.000000,55.150002,53.900002,54.400002,54.400002,17800502
2020-07-15,55.000000,55.099998,53.900002,54.049999,54.049999,15119440
2020-07-16,54.049999,54.700001,53.900002,53.950001,53.950001,17951233
2020-07-17,55.000000,55.000000,54.049999,54.150002,54.150002,12682343
2020-07-20,54.000000,54.250000,53.349998,53.750000,53.750000,14015293
2020-07-21,53.750000,54.549999,53.549999,54.400002,54.400002,13670113
2020-07-22,54.400002,54.700001,53.349998,53.349998,53.349998,15929817
2020-07-23,53.349998,53.500000,52.349998,52.950001,52.950001,22189697
2020-07-24,53.349998,54.250000,53.000000,53.500000,53.500000,21086572
2020-07-27,53.950001,54.049999,53.000000,53.000000,53.000000,18202720
2020-07-28,53.700001,53.750000,52.549999,53.000000,53.000000,14200890
2020-07-29,52.599998,53.599998,52.599998,53.450001,53.450001,20083510
2020-07-30,53.900002,54.200001,53.000000,53.099998,53.099998,26848000
2020-07-31,53.200001,53.950001,53.049999,53.099998,53.099998,18408850
2020-08-03,52.900002,53.950001,52.900002,53.900002,53.900002,17744850
2020-08-04,54.049999,55.000000,53.599998,54.200001,54.200001,20552720
2020-08-05,54.049999,55.799999,54.000000,55.500000,55.500000,17633650
2020-08-06,55.250000,55.349998,54.000000,54.049999,54.049999,22722660
2020-08-07,53.900002,54.299999,53.349998,53.849998,53.849998,18555870
2020-08-10,54.400002,55.450001,53.950001,54.799999,54.799999,16768530
2020-08-11,55.950001,56.799999,55.450001,56.750000,56.750000,25565730
2020-08-12,56.500000,57.200001,55.500000,56.950001,56.950001,21579880
2020-08-13,57.450001,60.299999,57.150002,59.000000,59.000000,62123290
2020-08-14,58.900002,59.549999,58.200001,58.650002,58.650002,19780190
2020-08-17,58.500000,59.400002,58.400002,58.599998,58.599998,18029910
2020-08-18,58.750000,60.400002,58.650002,59.849998,59.849998,21754824
2020-08-19,59.750000,59.750000,58.349998,58.849998,58.849998,13957559
2020-08-20,58.549999,58.549999,57.250000,57.599998,57.599998,23459739
2020-08-21,58.049999,58.450001,57.700001,58.400002,58.400002,14832250
