Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,15.460000,15.540000,15.260000,15.400000,14.788937,26104319
2020-05-14,15.100000,15.200000,14.900000,14.960000,14.366396,51348927
2020-05-15,14.940000,14.980000,14.600000,14.820000,14.231951,60855438
2020-05-18,14.740000,14.840000,14.600000,14.840000,14.251158,40782422
2020-05-19,15.280000,15.500000,15.200000,15.340000,14.731318,65193976
2020-05-20,15.400000,15.540000,15.120000,15.220000,14.616079,43515182
2020-05-21,15.340000,15.340000,14.960000,15.080000,14.481634,42115174
2020-05-22,14.600000,14.720000,13.960000,14.060000,13.502108,91852471
2020-05-25,13.800000,14.200000,13.740000,14.060000,13.502108,37517274
2020-05-26,14.260000,14.640000,14.200000,14.440000,13.867029,34645202
2020-05-27,14.500000,14.860000,14.380000,14.600000,14.020681,59573192
2020-05-28,14.340000,14.760000,14.240000,14.480000,13.905441,37197324
2020-05-29,14.200000,14.520000,14.200000,14.520000,13.943855,48233132
2020-06-01,14.940000,15.100000,14.740000,14.920000,14.327983,47955724
2020-06-02,14.720000,15.100000,14.720000,15.080000,14.481634,39225347
2020-06-03,15.400000,15.560000,15.340000,15.480000,14.865763,78996936
2020-06-04,15.740000,15.780000,15.260000,15.360000,14.750524,54007963
2020-06-05,15.480000,15.800000,15.340000,15.780000,15.153859,61820131
2020-06-08,16.000000,16.320000,15.920000,16.299999,15.653225,94969206
2020-06-09,16.680000,17.240000,16.559999,17.040001,16.363863,156988144
2020-06-10,17.100000,17.200001,16.740000,16.940001,16.267832,69654303
2020-06-11,16.840000,17.020000,16.180000,16.280001,15.634020,78812613
2020-06-12,15.760000,16.059999,15.720000,15.980000,15.345922,56070462
2020-06-15,15.760000,15.860000,15.400000,15.540000,14.923382,54733403
2020-06-16,15.880000,16.260000,15.860000,15.960000,15.326716,51887687
2020-06-17,15.820000,16.059999,15.700000,16.020000,15.384336,35825447
2020-06-18,16.080000,16.080000,15.700000,16.040001,15.403543,32362682
2020-06-19,15.880000,16.219999,15.740000,16.040001,15.403543,48511281
2020-06-22,15.900000,16.160000,15.760000,15.880000,15.249891,30747915
2020-06-23,15.880000,16.059999,15.540000,16.020000,15.384336,30497061
2020-06-24,16.100000,16.260000,15.900000,15.920000,15.288304,25541525
2020-06-26,15.700000,15.920000,15.700000,15.800000,15.173065,26235680
2020-06-29,15.880000,15.880000,15.420000,15.560000,14.942589,51499274
2020-06-30,15.860000,15.860000,15.560000,15.600000,14.981002,31156749
2020-07-02,15.900000,17.160000,15.800000,17.120001,16.440689,143409972
2020-07-03,17.200001,17.900000,17.200001,17.620001,16.920849,112571469
2020-07-06,17.920000,20.750000,17.920000,20.150000,19.350460,276689377
2020-07-07,20.950001,21.150000,19.139999,19.299999,19.299999,260295206
2020-07-08,19.299999,20.950001,19.299999,20.650000,20.650000,172708444
2020-07-09,20.950001,21.900000,20.750000,20.900000,20.900000,171909746
2020-07-10,20.299999,20.350000,19.360001,19.500000,19.500000,124374576
2020-07-13,19.620001,20.500000,19.360001,19.780001,19.780001,84871522
2020-07-14,19.520000,19.760000,18.959999,19.100000,19.100000,81571264
2020-07-15,19.500000,19.639999,18.540001,19.059999,19.059999,64387413
2020-07-16,19.000000,19.320000,17.840000,17.900000,17.900000,100517992
2020-07-17,18.059999,18.379999,17.820000,18.020000,18.020000,61057808
2020-07-20,18.200001,19.660000,18.059999,19.520000,19.520000,126889143
2020-07-21,20.200001,20.450001,19.219999,19.540001,19.540001,89450916
2020-07-22,19.500000,19.620001,18.620001,18.620001,18.620001,61643553
2020-07-23,18.799999,18.980000,18.180000,18.799999,18.799999,64685633
2020-07-24,18.520000,18.760000,17.920000,18.000000,18.000000,70729561
2020-07-27,18.200001,18.379999,17.860001,18.059999,18.059999,42171860
2020-07-28,18.320000,18.420000,17.920000,18.100000,18.100000,25663330
2020-07-29,17.900000,18.660000,17.900000,18.379999,18.379999,47190270
2020-07-30,18.420000,18.500000,17.820000,17.900000,17.900000,52374100
2020-07-31,17.900000,18.320000,17.740000,17.860001,17.860001,35526320
2020-08-03,17.799999,18.080000,17.680000,17.900000,17.900000,32565410
2020-08-04,18.200001,18.920000,18.020000,18.700001,18.700001,84920930
2020-08-05,18.780001,18.840000,18.320000,18.459999,18.459999,36182520
2020-08-06,18.600000,18.700001,18.139999,18.500000,18.500000,37336050
2020-08-07,18.360001,18.420000,17.940001,18.180000,18.180000,29777710
2020-08-10,17.799999,18.600000,17.799999,18.400000,18.400000,35091250
2020-08-11,18.660000,19.080000,18.559999,18.700001,18.700001,57724050
2020-08-12,18.700001,19.100000,18.559999,19.000000,19.000000,57046350
2020-08-13,19.200001,19.240000,18.700001,18.780001,18.780001,25344500
2020-08-14,18.680000,19.600000,18.580000,19.160000,19.160000,57377870
2020-08-17,19.299999,20.500000,19.280001,20.150000,20.150000,149584300
2020-08-18,20.150000,20.250000,19.680000,20.100000,20.100000,59992006
2020-08-19,19.799999,19.799999,19.080000,19.200001,19.200001,53677496
2020-08-20,18.900000,18.980000,18.500000,18.799999,18.799999,57967587
2020-08-21,18.900000,19.080000,18.660000,18.840000,18.840000,33790190
