Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,5.080000,5.110000,5.060000,5.090000,4.807561,200014542
2020-05-14,5.060000,5.080000,5.010000,5.030000,4.750891,194275863
2020-05-15,5.060000,5.060000,5.000000,5.020000,4.741445,159811605
2020-05-18,5.010000,5.060000,5.010000,5.050000,4.769781,121919589
2020-05-19,5.190000,5.190000,5.080000,5.090000,4.807561,203432379
2020-05-20,5.130000,5.130000,5.070000,5.100000,4.817006,133410336
2020-05-21,5.130000,5.130000,5.040000,5.060000,4.779225,195547926
2020-05-22,5.000000,5.020000,4.900000,4.940000,4.665884,491082899
2020-05-25,5.000000,5.000000,4.890000,4.970000,4.694220,261238321
2020-05-26,5.030000,5.050000,4.980000,4.980000,4.703665,156891080
2020-05-27,5.050000,5.060000,4.980000,4.990000,4.713109,215334871
2020-05-28,4.990000,5.100000,4.990000,5.030000,4.750891,279566362
2020-05-29,4.950000,5.040000,4.950000,5.000000,4.722555,557631765
2020-06-01,5.150000,5.150000,5.080000,5.100000,4.817006,397355569
2020-06-02,5.070000,5.140000,5.050000,5.140000,4.854786,221278637
2020-06-03,5.170000,5.190000,5.140000,5.140000,4.854786,277242423
2020-06-04,5.200000,5.200000,5.130000,5.170000,4.883122,214076383
2020-06-05,5.130000,5.270000,5.130000,5.230000,4.939793,310550678
2020-06-08,5.250000,5.290000,5.150000,5.160000,4.873677,246755575
2020-06-09,5.170000,5.240000,5.160000,5.210000,4.920902,194978408
2020-06-10,5.240000,5.300000,5.220000,5.230000,4.939793,224064169
2020-06-11,5.210000,5.260000,5.160000,5.160000,4.873677,186074735
2020-06-12,5.090000,5.150000,5.080000,5.120000,4.835896,205806808
2020-06-15,5.100000,5.130000,5.030000,5.050000,4.769781,264899500
2020-06-16,5.110000,5.170000,5.110000,5.120000,4.835896,161940697
2020-06-17,5.100000,5.140000,5.070000,5.120000,4.835896,152758516
2020-06-18,5.080000,5.110000,5.050000,5.110000,4.826451,265489209
2020-06-19,5.090000,5.200000,5.090000,5.180000,4.892567,409226472
2020-06-22,4.890000,4.920000,4.850000,4.860000,4.860000,286213436
2020-06-23,4.850000,4.880000,4.780000,4.880000,4.880000,196805754
2020-06-24,4.880000,4.890000,4.810000,4.810000,4.810000,283680040
2020-06-26,4.800000,4.810000,4.750000,4.760000,4.760000,206875250
2020-06-29,4.760000,4.800000,4.720000,4.750000,4.750000,207566376
2020-06-30,4.750000,4.770000,4.700000,4.700000,4.700000,265036016
2020-07-02,4.760000,4.860000,4.750000,4.860000,4.860000,285611355
2020-07-03,4.870000,4.950000,4.870000,4.920000,4.920000,215786359
2020-07-06,4.950000,5.240000,4.950000,5.190000,5.190000,557869026
2020-07-07,5.200000,5.290000,5.110000,5.130000,5.130000,369388692
2020-07-08,5.210000,5.220000,5.080000,5.130000,5.130000,267851720
2020-07-09,5.130000,5.180000,5.070000,5.090000,5.090000,196053195
2020-07-10,5.050000,5.080000,4.960000,4.990000,4.990000,172102168
2020-07-13,5.030000,5.030000,4.940000,4.950000,4.950000,181881328
2020-07-14,4.950000,4.950000,4.860000,4.900000,4.900000,174970697
2020-07-15,4.930000,4.930000,4.810000,4.830000,4.830000,211513819
2020-07-16,4.850000,4.880000,4.820000,4.840000,4.840000,208982882
2020-07-17,4.860000,4.900000,4.840000,4.860000,4.860000,135119579
2020-07-20,4.810000,4.910000,4.810000,4.870000,4.870000,163421970
2020-07-21,4.900000,4.900000,4.800000,4.810000,4.810000,197246821
2020-07-22,4.840000,4.860000,4.750000,4.750000,4.750000,196474489
2020-07-23,4.840000,4.840000,4.720000,4.740000,4.740000,159393407
2020-07-24,4.710000,4.740000,4.650000,4.680000,4.680000,166853496
2020-07-27,4.750000,4.750000,4.680000,4.710000,4.710000,121488500
2020-07-28,4.770000,4.770000,4.660000,4.670000,4.670000,176260700
2020-07-29,4.680000,4.750000,4.670000,4.700000,4.700000,111208600
2020-07-30,4.690000,4.730000,4.630000,4.650000,4.650000,133249600
2020-07-31,4.640000,4.700000,4.580000,4.580000,4.580000,230451300
2020-08-03,4.570000,4.610000,4.520000,4.550000,4.550000,229651400
2020-08-04,4.570000,4.680000,4.550000,4.640000,4.640000,223941400
2020-08-05,4.630000,4.650000,4.600000,4.630000,4.630000,150362500
2020-08-06,4.620000,4.650000,4.560000,4.600000,4.600000,148337200
2020-08-07,4.580000,4.600000,4.520000,4.560000,4.560000,193359800
2020-08-10,4.540000,4.580000,4.520000,4.550000,4.550000,106460600
2020-08-11,4.580000,4.670000,4.560000,4.650000,4.650000,167747800
2020-08-12,4.600000,4.680000,4.560000,4.670000,4.670000,199225500
2020-08-13,4.670000,4.690000,4.650000,4.660000,4.660000,153410200
2020-08-14,4.670000,4.760000,4.650000,4.690000,4.690000,158471700
2020-08-17,4.700000,4.800000,4.700000,4.750000,4.750000,216938000
2020-08-18,4.760000,4.770000,4.730000,4.750000,4.750000,129921057
2020-08-19,4.740000,4.780000,4.700000,4.760000,4.760000,100184509
2020-08-20,4.680000,4.700000,4.590000,4.630000,4.630000,194113872
2020-08-21,4.630000,4.640000,4.600000,4.610000,4.610000,143010400
