Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,2.710000,2.710000,2.710000,2.710000,2.537408,0
2020-06-18,2.690000,2.710000,2.690000,2.700000,2.528045,690500
2020-06-19,2.720000,2.720000,2.660000,2.700000,2.528045,1369100
2020-06-22,2.700000,2.700000,2.700000,2.700000,2.528045,0
2020-06-23,2.680000,2.700000,2.650000,2.700000,2.528045,5744000
2020-06-24,2.670000,2.690000,2.670000,2.670000,2.499956,6963300
2020-06-26,2.620000,2.700000,2.620000,2.700000,2.528045,133500
2020-06-29,2.700000,2.700000,2.660000,2.700000,2.528045,150000
2020-06-30,2.680000,2.700000,2.670000,2.690000,2.518682,1127000
2020-07-02,2.680000,2.730000,2.680000,2.700000,2.528045,1301000
2020-07-03,2.620000,2.620000,2.560000,2.600000,2.600000,164500
2020-07-06,2.580000,2.780000,2.580000,2.700000,2.700000,6768900
2020-07-07,2.800000,2.810000,2.670000,2.680000,2.680000,673200
2020-07-08,2.640000,2.720000,2.640000,2.700000,2.700000,69000
2020-07-09,2.730000,2.740000,2.660000,2.690000,2.690000,394000
2020-07-10,2.660000,2.660000,2.620000,2.620000,2.620000,80200
2020-07-13,2.620000,2.670000,2.590000,2.590000,2.590000,491000
2020-07-14,2.580000,2.620000,2.580000,2.620000,2.620000,37000
2020-07-15,2.570000,2.570000,2.550000,2.550000,2.550000,34400
2020-07-16,2.550000,2.550000,2.550000,2.550000,2.550000,25000
2020-07-17,2.550000,2.580000,2.550000,2.550000,2.550000,46200
2020-07-20,2.580000,2.660000,2.580000,2.590000,2.590000,274400
2020-07-21,2.590000,2.600000,2.570000,2.590000,2.590000,109500
2020-07-22,2.590000,2.600000,2.570000,2.570000,2.570000,42000
2020-07-23,2.630000,2.630000,2.570000,2.600000,2.600000,25000
2020-07-24,2.570000,2.570000,2.510000,2.550000,2.550000,329000
2020-07-27,2.540000,2.550000,2.540000,2.550000,2.550000,9000
2020-07-28,2.550000,2.550000,2.490000,2.540000,2.540000,80100
2020-07-29,2.510000,2.560000,2.510000,2.560000,2.560000,35100
2020-07-30,2.560000,2.560000,2.540000,2.550000,2.550000,33100
2020-07-31,2.550000,2.550000,2.530000,2.550000,2.550000,53000
2020-08-03,2.510000,2.550000,2.510000,2.550000,2.550000,25800
2020-08-04,2.520000,2.550000,2.520000,2.550000,2.550000,401900
2020-08-05,2.520000,2.550000,2.520000,2.550000,2.550000,137600
2020-08-06,2.530000,2.530000,2.530000,2.530000,2.530000,20000
2020-08-07,2.530000,2.550000,2.510000,2.550000,2.550000,419900
2020-08-10,2.550000,2.550000,2.530000,2.550000,2.550000,352100
2020-08-11,2.530000,2.550000,2.530000,2.550000,2.550000,1199300
2020-08-12,2.530000,2.540000,2.500000,2.540000,2.540000,4812000
2020-08-13,2.550000,2.560000,2.530000,2.550000,2.550000,754210
2020-08-14,2.540000,2.550000,2.530000,2.550000,2.550000,638400
2020-08-17,2.530000,2.560000,2.530000,2.560000,2.560000,445500
2020-08-18,2.540000,2.550000,2.530000,2.550000,2.550000,245000
2020-08-19,2.560000,2.560000,2.530000,2.540000,2.540000,30000
2020-08-20,2.540000,2.550000,2.530000,2.550000,2.550000,478500
2020-08-21,2.550000,2.600000,2.550000,2.570000,2.570000,88000
