Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,3.160000,3.180000,3.140000,3.160000,2.958348,53540799
2020-05-14,3.120000,3.150000,3.090000,3.100000,2.902176,97439988
2020-05-15,3.140000,3.140000,3.070000,3.110000,2.911538,49861307
2020-05-18,3.100000,3.120000,3.080000,3.110000,2.911538,58611534
2020-05-19,3.160000,3.160000,3.130000,3.150000,2.948986,76316222
2020-05-20,3.160000,3.160000,3.130000,3.130000,2.930262,42916964
2020-05-21,3.120000,3.150000,3.110000,3.130000,2.930262,70041525
2020-05-22,3.080000,3.090000,3.020000,3.030000,2.836643,97310000
2020-05-25,3.060000,3.080000,3.010000,3.060000,2.864729,57647823
2020-05-26,3.090000,3.140000,3.080000,3.080000,2.883452,53628400
2020-05-27,3.100000,3.130000,3.040000,3.070000,2.874091,75545475
2020-05-28,3.090000,3.200000,3.080000,3.150000,2.948986,151861129
2020-05-29,3.090000,3.140000,3.090000,3.130000,2.930262,245313054
2020-06-01,3.220000,3.220000,3.170000,3.200000,2.995795,130910609
2020-06-02,3.210000,3.210000,3.140000,3.190000,2.986433,89490875
2020-06-03,3.230000,3.240000,3.150000,3.180000,2.977071,117018001
2020-06-04,3.210000,3.210000,3.130000,3.190000,2.986433,109232570
2020-06-05,3.170000,3.230000,3.160000,3.230000,3.023880,90855436
2020-06-08,3.250000,3.250000,3.120000,3.150000,2.948986,119766854
2020-06-09,3.150000,3.180000,3.140000,3.170000,2.967709,77533257
2020-06-10,3.170000,3.190000,3.150000,3.180000,2.977071,60178032
2020-06-11,3.150000,3.170000,3.100000,3.110000,2.911538,86976054
2020-06-12,3.070000,3.110000,3.070000,3.080000,2.883452,80612696
2020-06-15,3.060000,3.110000,3.060000,3.110000,2.911538,151846960
2020-06-16,3.150000,3.170000,3.120000,3.130000,2.930262,113064613
2020-06-17,3.130000,3.140000,3.080000,3.110000,2.911538,93073947
2020-06-18,3.090000,3.130000,3.070000,3.090000,2.892814,158263476
2020-06-19,3.110000,3.160000,3.080000,3.130000,2.930262,132693648
2020-06-22,3.150000,3.160000,3.110000,3.150000,2.948986,63696539
2020-06-23,3.140000,3.150000,3.090000,3.150000,2.948986,55633294
2020-06-24,3.170000,3.190000,3.140000,3.160000,2.958348,84280729
2020-06-26,3.120000,3.220000,3.120000,3.190000,2.986433,105318744
2020-06-29,3.190000,3.200000,3.140000,3.150000,2.948986,123111409
2020-06-30,3.180000,3.180000,3.120000,3.120000,2.920900,190700033
2020-07-02,2.950000,2.990000,2.880000,2.920000,2.920000,232249279
2020-07-03,2.930000,2.960000,2.920000,2.960000,2.960000,142273322
2020-07-06,2.970000,3.180000,2.960000,3.180000,3.180000,236198693
2020-07-07,3.180000,3.230000,3.070000,3.100000,3.100000,166319052
2020-07-08,3.120000,3.160000,3.050000,3.070000,3.070000,131017284
2020-07-09,3.080000,3.100000,3.020000,3.040000,3.040000,99682102
2020-07-10,3.020000,3.030000,2.940000,2.960000,2.960000,118476629
2020-07-13,2.980000,2.990000,2.930000,2.930000,2.930000,116880588
2020-07-14,2.930000,2.960000,2.880000,2.900000,2.900000,120235838
2020-07-15,2.930000,2.940000,2.850000,2.880000,2.880000,89978020
2020-07-16,2.920000,2.920000,2.850000,2.880000,2.880000,95795986
2020-07-17,2.890000,2.920000,2.870000,2.890000,2.890000,59383840
2020-07-20,2.900000,2.940000,2.860000,2.910000,2.910000,87852861
2020-07-21,2.920000,2.920000,2.860000,2.860000,2.860000,94768802
2020-07-22,2.880000,2.900000,2.840000,2.840000,2.840000,77646716
2020-07-23,2.840000,2.870000,2.820000,2.830000,2.830000,55620000
2020-07-24,2.830000,2.830000,2.770000,2.780000,2.780000,86635848
2020-07-27,2.800000,2.810000,2.790000,2.800000,2.800000,57776090
2020-07-28,2.820000,2.840000,2.780000,2.800000,2.800000,46756120
2020-07-29,2.800000,2.830000,2.780000,2.810000,2.810000,33417310
2020-07-30,2.800000,2.820000,2.760000,2.770000,2.770000,63961350
2020-07-31,2.770000,2.790000,2.750000,2.750000,2.750000,64660240
2020-08-03,2.760000,2.790000,2.700000,2.720000,2.720000,95215340
2020-08-04,2.730000,2.790000,2.710000,2.760000,2.760000,86789670
2020-08-05,2.760000,2.770000,2.730000,2.750000,2.750000,49428730
2020-08-06,2.750000,2.760000,2.710000,2.740000,2.740000,111357700
2020-08-07,2.740000,2.740000,2.680000,2.720000,2.720000,112244300
2020-08-10,2.720000,2.740000,2.700000,2.740000,2.740000,50449640
2020-08-11,2.740000,2.790000,2.740000,2.740000,2.740000,76315970
2020-08-12,2.760000,2.770000,2.720000,2.760000,2.760000,49883920
2020-08-13,2.780000,2.780000,2.730000,2.740000,2.740000,36375100
2020-08-14,2.730000,2.790000,2.730000,2.760000,2.760000,87240760
2020-08-17,2.750000,2.830000,2.740000,2.800000,2.800000,99960360
2020-08-18,2.800000,2.820000,2.780000,2.820000,2.820000,61614216
2020-08-19,2.820000,2.840000,2.760000,2.820000,2.820000,58284584
2020-08-20,2.810000,2.810000,2.740000,2.790000,2.790000,117143074
2020-08-21,2.780000,2.800000,2.750000,2.760000,2.760000,67494620
