Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,2.880000,2.920000,2.880000,2.900000,2.707902,141625263
2020-05-14,2.890000,2.900000,2.860000,2.860000,2.670551,229821114
2020-05-15,2.870000,2.890000,2.850000,2.870000,2.679889,200568652
2020-05-18,2.850000,2.900000,2.850000,2.880000,2.689226,172127520
2020-05-19,2.940000,2.970000,2.920000,2.920000,2.726577,303253621
2020-05-20,2.910000,2.950000,2.910000,2.920000,2.726577,155729033
2020-05-21,2.930000,2.940000,2.900000,2.920000,2.726577,170235630
2020-05-22,2.870000,2.890000,2.820000,2.830000,2.642538,457620899
2020-05-25,2.820000,2.850000,2.810000,2.840000,2.651876,228266719
2020-05-26,2.880000,2.900000,2.850000,2.850000,2.661213,182542884
2020-05-27,2.870000,2.890000,2.820000,2.850000,2.661213,298207778
2020-05-28,2.820000,2.880000,2.820000,2.850000,2.661213,315619602
2020-05-29,2.820000,2.850000,2.820000,2.830000,2.642538,408687772
2020-06-01,2.880000,2.910000,2.860000,2.880000,2.689226,282282336
2020-06-02,2.880000,2.910000,2.870000,2.910000,2.717239,226709874
2020-06-03,2.940000,2.950000,2.910000,2.920000,2.726577,294359809
2020-06-04,2.950000,2.960000,2.910000,2.920000,2.726577,223134000
2020-06-05,2.930000,2.980000,2.910000,2.970000,2.773265,284340598
2020-06-08,2.990000,3.000000,2.940000,2.950000,2.754590,279430577
2020-06-09,2.960000,2.990000,2.940000,2.980000,2.782602,249241644
2020-06-10,2.990000,3.000000,2.970000,2.990000,2.791940,254354781
2020-06-11,2.980000,2.990000,2.930000,2.930000,2.735914,250407528
2020-06-12,2.890000,2.910000,2.880000,2.900000,2.707902,239954243
2020-06-15,2.890000,2.910000,2.860000,2.860000,2.670551,324262249
2020-06-16,2.910000,2.930000,2.880000,2.890000,2.698564,199871809
2020-06-17,2.890000,2.920000,2.870000,2.910000,2.717239,116720164
2020-06-18,2.900000,2.910000,2.870000,2.890000,2.698564,215942026
2020-06-19,2.890000,2.930000,2.890000,2.910000,2.717239,279248752
2020-06-22,2.900000,2.920000,2.900000,2.900000,2.707902,170912317
2020-06-23,2.900000,2.920000,2.870000,2.920000,2.726577,269111753
2020-06-24,2.920000,2.930000,2.900000,2.900000,2.707902,207037571
2020-06-26,2.890000,2.920000,2.890000,2.910000,2.717239,209066091
2020-06-29,2.920000,2.920000,2.890000,2.890000,2.698564,246951674
2020-06-30,2.900000,2.910000,2.870000,2.870000,2.679889,335386928
2020-07-02,2.900000,2.970000,2.900000,2.950000,2.754590,453696518
2020-07-03,2.970000,3.040000,2.960000,3.020000,2.819953,513978980
2020-07-06,3.040000,3.190000,3.030000,3.160000,2.950679,975402826
2020-07-07,2.980000,3.020000,2.880000,2.900000,2.900000,777757716
2020-07-08,2.910000,2.940000,2.860000,2.880000,2.880000,427649749
2020-07-09,2.900000,2.900000,2.840000,2.850000,2.850000,418814554
2020-07-10,2.830000,2.840000,2.800000,2.810000,2.810000,323315228
2020-07-13,2.820000,2.830000,2.800000,2.800000,2.800000,334450304
2020-07-14,2.800000,2.800000,2.760000,2.790000,2.790000,404871298
2020-07-15,2.810000,2.830000,2.750000,2.770000,2.770000,300753959
2020-07-16,2.760000,2.780000,2.750000,2.760000,2.760000,251202903
2020-07-17,2.780000,2.800000,2.770000,2.770000,2.770000,161507064
2020-07-20,2.770000,2.800000,2.750000,2.780000,2.780000,225135968
2020-07-21,2.790000,2.790000,2.750000,2.760000,2.760000,256832093
2020-07-22,2.770000,2.780000,2.720000,2.720000,2.720000,332037678
2020-07-23,2.720000,2.730000,2.690000,2.700000,2.700000,377120178
2020-07-24,2.690000,2.700000,2.620000,2.640000,2.640000,612320932
2020-07-27,2.670000,2.680000,2.630000,2.640000,2.640000,252644700
2020-07-28,2.670000,2.680000,2.640000,2.650000,2.650000,152210200
2020-07-29,2.640000,2.660000,2.640000,2.660000,2.660000,104682300
2020-07-30,2.650000,2.660000,2.620000,2.620000,2.620000,229232100
2020-07-31,2.620000,2.640000,2.600000,2.600000,2.600000,235886100
2020-08-03,2.600000,2.620000,2.570000,2.580000,2.580000,331665600
2020-08-04,2.590000,2.650000,2.580000,2.640000,2.640000,245255500
2020-08-05,2.640000,2.650000,2.620000,2.630000,2.630000,138482500
2020-08-06,2.640000,2.650000,2.580000,2.610000,2.610000,213575400
2020-08-07,2.600000,2.610000,2.570000,2.580000,2.580000,279373800
2020-08-10,2.570000,2.600000,2.560000,2.580000,2.580000,234453600
2020-08-11,2.590000,2.620000,2.580000,2.600000,2.600000,238842700
2020-08-12,2.580000,2.630000,2.580000,2.630000,2.630000,240558600
2020-08-13,2.630000,2.650000,2.610000,2.610000,2.610000,127546900
2020-08-14,2.600000,2.630000,2.600000,2.620000,2.620000,181719500
2020-08-17,2.610000,2.680000,2.610000,2.650000,2.650000,246026800
2020-08-18,2.670000,2.680000,2.650000,2.650000,2.650000,155551226
2020-08-19,2.650000,2.660000,2.620000,2.620000,2.620000,182080755
2020-08-20,2.610000,2.620000,2.580000,2.600000,2.600000,268268106
2020-08-21,2.610000,2.620000,2.590000,2.610000,2.610000,155158800
