Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,428.200012,438.200012,426.200012,429.600006,428.402802,24275797
2020-05-14,444.000000,447.000000,426.600006,430.600006,429.399994,32929988
2020-05-15,430.000000,435.600006,420.000000,421.200012,421.200012,24590944
2020-05-18,419.000000,425.399994,416.799988,423.000000,423.000000,20585062
2020-05-19,430.200012,433.000000,425.600006,430.000000,430.000000,19839689
2020-05-20,434.600006,440.000000,432.000000,440.000000,440.000000,21245444
2020-05-21,436.399994,437.799988,431.399994,433.399994,433.399994,18779513
2020-05-22,427.000000,427.000000,410.000000,412.399994,412.399994,37869791
2020-05-25,410.000000,417.600006,406.000000,416.600006,416.600006,19950427
2020-05-26,422.399994,428.399994,419.200012,425.399994,425.399994,15998175
2020-05-27,423.200012,423.200012,414.200012,420.000000,420.000000,20832345
2020-05-28,421.000000,421.000000,404.200012,408.200012,408.200012,28940426
2020-05-29,405.799988,413.399994,404.000000,410.399994,410.399994,29277964
2020-06-01,419.399994,429.799988,419.200012,429.000000,429.000000,22992560
2020-06-02,436.000000,436.000000,429.200012,430.399994,430.399994,17846183
2020-06-03,436.000000,437.399994,426.200012,432.600006,432.600006,20029115
2020-06-04,435.000000,435.000000,428.600006,435.000000,435.000000,18474128
2020-06-05,434.000000,434.200012,426.600006,434.200012,434.200012,26529493
2020-06-08,435.000000,435.799988,427.000000,430.000000,430.000000,19719614
2020-06-09,432.000000,435.000000,428.200012,433.799988,433.799988,18496805
2020-06-10,437.000000,447.399994,435.799988,446.200012,446.200012,33941613
2020-06-11,450.799988,455.399994,442.000000,442.399994,442.399994,26926939
2020-06-12,434.600006,444.399994,433.000000,441.000000,441.000000,17460548
2020-06-15,435.000000,444.399994,432.200012,433.600006,433.600006,16009645
2020-06-16,449.399994,452.799988,445.399994,448.799988,448.799988,22450726
2020-06-17,451.799988,453.600006,445.000000,450.600006,450.600006,14077793
2020-06-18,452.399994,458.000000,445.200012,458.000000,458.000000,18627367
2020-06-19,458.000000,465.600006,456.399994,460.399994,460.399994,25331845
2020-06-22,460.000000,474.600006,459.200012,474.200012,474.200012,25963341
2020-06-23,480.000000,498.600006,475.200012,497.399994,497.399994,31328313
2020-06-24,502.000000,505.000000,490.799988,490.799988,490.799988,23063468
2020-06-26,486.399994,493.000000,483.600006,485.000000,485.000000,17878260
2020-06-29,481.000000,493.799988,481.000000,486.000000,486.000000,22078976
2020-06-30,488.200012,500.000000,488.200012,498.600006,498.600006,22144458
2020-07-02,503.000000,519.000000,503.000000,518.500000,518.500000,31784539
2020-07-03,520.000000,529.000000,511.500000,524.500000,524.500000,21000756
2020-07-06,524.000000,529.000000,516.000000,520.000000,520.000000,23259692
2020-07-07,519.000000,531.000000,512.000000,516.000000,516.000000,25223637
2020-07-08,515.500000,546.500000,515.500000,543.000000,543.000000,27611987
2020-07-09,545.000000,564.000000,544.000000,563.000000,563.000000,26065868
2020-07-10,549.000000,562.000000,546.000000,546.500000,546.500000,23459574
2020-07-13,540.500000,556.000000,540.000000,541.000000,541.000000,20035936
2020-07-14,529.000000,535.500000,517.500000,525.000000,525.000000,25841762
2020-07-15,538.500000,543.000000,530.500000,543.000000,543.000000,22169178
2020-07-16,539.000000,542.000000,511.000000,513.000000,513.000000,27047086
2020-07-17,519.000000,530.000000,517.000000,521.000000,521.000000,17564370
2020-07-20,521.000000,527.500000,513.000000,522.500000,522.500000,12986886
2020-07-21,548.500000,564.000000,544.000000,564.000000,564.000000,29100071
2020-07-22,553.000000,563.000000,537.500000,539.000000,539.000000,20931057
2020-07-23,546.000000,557.500000,543.000000,557.000000,557.000000,19087975
2020-07-24,542.000000,547.000000,525.000000,528.000000,528.000000,28135030
2020-07-27,530.000000,538.000000,515.000000,520.000000,520.000000,18687360
2020-07-28,535.000000,544.500000,529.000000,543.500000,543.500000,21534550
2020-07-29,536.500000,542.500000,533.000000,541.500000,541.500000,12483240
2020-07-30,547.000000,549.500000,532.000000,535.000000,535.000000,13702870
2020-07-31,540.000000,550.000000,534.000000,534.000000,534.000000,15632560
2020-08-03,536.000000,541.500000,528.000000,539.000000,539.000000,18075990
2020-08-04,546.000000,556.500000,540.000000,550.000000,550.000000,20181190
2020-08-05,557.500000,561.000000,551.000000,561.000000,561.000000,15884970
2020-08-06,560.500000,564.000000,543.500000,555.500000,555.500000,20568690
2020-08-07,559.000000,559.000000,499.399994,527.500000,527.500000,62117080
2020-08-10,510.000000,518.000000,501.000000,502.000000,502.000000,48583880
2020-08-11,511.000000,526.000000,510.000000,513.500000,513.500000,25498510
2020-08-12,512.000000,523.000000,504.000000,520.500000,520.500000,18944950
2020-08-13,528.000000,531.000000,510.000000,510.000000,510.000000,27254630
2020-08-14,502.500000,514.000000,501.500000,506.500000,506.500000,17991410
2020-08-17,508.500000,515.000000,502.000000,504.500000,504.500000,14790860
2020-08-18,515.000000,516.500000,509.000000,512.000000,512.000000,13387278
2020-08-19,516.000000,520.000000,506.000000,506.000000,506.000000,11096267
2020-08-20,508.000000,509.000000,502.000000,508.000000,508.000000,14375595
2020-08-21,516.500000,524.500000,512.000000,518.000000,518.000000,18245050
