Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,78.300003,78.449997,77.800003,78.150002,78.150002,24403294
2020-05-14,76.800003,77.150002,76.400002,77.099998,77.099998,35124510
2020-05-15,77.099998,77.449997,76.150002,77.050003,77.050003,24133102
2020-05-18,77.199997,77.449997,76.599998,77.199997,77.199997,19141021
2020-05-19,78.599998,79.599998,78.250000,78.550003,78.550003,42778131
2020-05-20,79.250000,79.449997,78.300003,78.699997,78.699997,20518234
2020-05-21,79.300003,79.300003,77.949997,78.550003,78.550003,23115712
2020-05-22,77.400002,77.400002,75.150002,75.900002,75.900002,53468553
2020-05-25,75.150002,76.000000,74.599998,75.449997,75.449997,34115294
2020-05-26,76.099998,76.449997,75.849998,76.150002,76.150002,19417005
2020-05-27,76.050003,77.099998,75.699997,76.050003,76.050003,26489817
2020-05-28,75.500000,77.349998,75.500000,76.500000,76.500000,34152751
2020-05-29,76.000000,76.500000,75.199997,76.500000,76.500000,54505209
2020-06-01,77.300003,78.400002,77.150002,77.400002,77.400002,41996815
2020-06-02,77.199997,78.800003,77.199997,78.400002,78.400002,48614697
2020-06-03,79.500000,80.650002,79.300003,80.000000,80.000000,71920965
2020-06-04,81.500000,81.599998,80.250000,80.550003,80.550003,37837334
2020-06-05,81.500000,81.750000,80.650002,81.349998,81.349998,35223229
2020-06-08,82.500000,82.800003,81.550003,81.800003,81.800003,42536452
2020-06-09,82.000000,82.900002,81.900002,82.199997,82.199997,35054405
2020-06-10,82.650002,82.849998,81.900002,82.150002,82.150002,29364313
2020-06-11,82.300003,82.500000,80.650002,81.099998,81.099998,40785461
2020-06-12,79.099998,80.599998,79.050003,80.599998,80.599998,28912508
2020-06-15,80.800003,80.800003,78.599998,79.400002,79.400002,36740401
2020-06-16,80.400002,80.750000,79.750000,79.800003,79.800003,26576564
2020-06-17,80.000000,80.199997,78.699997,79.800003,79.800003,28935264
2020-06-18,79.050003,79.699997,78.349998,79.349998,79.349998,20195052
2020-06-19,79.500000,79.800003,78.699997,79.150002,79.150002,34484847
2020-06-22,78.500000,79.449997,78.199997,78.849998,78.849998,28110227
2020-06-23,78.199997,79.300003,77.550003,79.050003,79.050003,22591676
2020-06-24,79.050003,79.699997,79.000000,79.150002,79.150002,16404031
2020-06-26,78.849998,79.000000,78.099998,78.349998,78.349998,23917400
2020-06-29,80.000000,80.000000,77.099998,77.800003,77.800003,29958050
2020-06-30,77.800003,78.150002,77.199997,77.500000,77.500000,27339893
2020-07-02,78.050003,80.599998,78.050003,79.949997,79.949997,72105879
2020-07-03,81.050003,82.400002,80.949997,81.099998,81.099998,52951699
2020-07-06,82.349998,87.199997,82.000000,86.150002,86.150002,139505170
2020-07-07,91.050003,91.050003,86.800003,87.250000,87.250000,104247789
2020-07-08,88.500000,90.650002,88.000000,89.250000,89.250000,53948545
2020-07-09,90.000000,90.650002,89.050003,89.650002,89.650002,41230846
2020-07-10,89.099998,89.099998,87.150002,87.900002,87.900002,41651192
2020-07-13,88.000000,89.199997,87.500000,88.150002,88.150002,26311698
2020-07-14,87.550003,88.099998,86.550003,87.250000,87.250000,25000415
2020-07-15,87.900002,88.349998,86.349998,86.550003,86.550003,24791485
2020-07-16,86.300003,87.199997,84.449997,85.199997,85.199997,41267474
2020-07-17,85.250000,85.849998,84.250000,84.599998,84.599998,23175828
2020-07-20,84.099998,87.099998,84.099998,86.050003,86.050003,46582857
2020-07-21,87.800003,87.800003,85.550003,86.349998,86.349998,32859242
2020-07-22,85.750000,86.949997,84.750000,85.000000,85.000000,34441837
2020-07-23,85.050003,85.699997,83.650002,84.750000,84.750000,30025987
2020-07-24,83.599998,84.300003,82.599998,83.400002,83.400002,38393977
2020-07-27,83.750000,84.099998,82.449997,83.150002,83.150002,25853760
2020-07-28,84.099998,84.099998,82.849998,83.000000,83.000000,26616800
2020-07-29,82.699997,83.699997,82.349998,83.300003,83.300003,15549070
2020-07-30,83.000000,83.349998,82.000000,82.650002,82.650002,25556560
2020-07-31,82.500000,83.250000,81.550003,82.099998,82.099998,17583930
2020-08-03,81.599998,82.400002,80.699997,81.300003,81.300003,40736390
2020-08-04,81.900002,83.849998,81.650002,82.949997,82.949997,43166110
2020-08-05,82.800003,83.449997,82.250000,82.750000,82.750000,19967240
2020-08-06,82.750000,83.000000,81.500000,82.550003,82.550003,21845840
2020-08-07,82.800003,82.800003,80.949997,81.949997,81.949997,20868550
2020-08-10,81.949997,82.699997,81.199997,82.000000,82.000000,15667080
2020-08-11,82.349998,83.750000,82.250000,82.400002,82.400002,26424850
2020-08-12,82.400002,83.500000,82.000000,83.199997,83.199997,22060180
2020-08-13,83.800003,83.900002,82.650002,82.900002,82.900002,16322380
2020-08-14,82.699997,84.050003,82.599998,83.099998,83.099998,13247470
2020-08-17,83.800003,86.800003,83.000000,85.449997,85.449997,57645580
2020-08-18,85.900002,86.349998,84.849998,85.300003,85.300003,18712270
2020-08-19,85.150002,86.099998,83.900002,84.599998,84.599998,16971480
2020-08-20,83.800003,83.849998,82.800003,83.650002,83.650002,21423947
2020-08-21,84.599998,84.900002,83.699997,84.000000,84.000000,14549990
